unitid,institution name,year,EF2013D.Student-to-faculty ratio,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.FIPS state code,HD2013.Geographic region,HD2013.Level of institution,HD2013.Control of institution,HD2013.Degree-granting status,HD2013.Historically Black College or University,HD2013.Tribal college,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting,HD2013.Land Grant Institution,HD2013.Carnegie Classification 2000,HD2013.Data Feedback Report comparison group category created by NCES
451404,Talmudical Seminary of Bobov,2013,11,7100,"Under 1,000",New York,Mid East DE DC MD NJ NY PA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Theological seminaries/Bible colleges/other faith-related institutions, highest level - bachelor's degree, undergraduate degrees/certificates offered /1 of 2"
451556,Southwest University at El Paso,2013,21,14300,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Small two-year,Not a Land Grant Institution,{Item not available},"Private for-profit, 4-year, Carnegie Classification of Associates /1 of 3"
451662,The Art Institute of Pittsburgh-Online Division,2013,11,17020,"10,000 - 19,999",Pennsylvania,Mid East DE DC MD NJ NY PA,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Private, for-profit, Distance Education"
451671,University of South Florida-Sarasota-Manatee,2013,13,5587,"1,000 - 4,999",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),Higher part-time four-year,High undergraduate,"Small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Masters Colleges and Universities (medium programs), public /2 of 2"
451699,Brown Mackie College-Indianapolis,2013,12,12762,"Under 1,000",Indiana,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 1 of 3
451705,College America-Cheyenne,2013,14,17211,"Under 1,000",Wyoming,Rocky Mountains CO ID MT UT WY,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Small,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Associates Dominant,Not applicable,"Full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
451750,Bryant & Stratton College-Wauwatosa,2013,12,16565,"Under 1,000",Wisconsin,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges,Associates Dominant,Not applicable,Higher part-time four-year,Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Baccalaureate/Associates Colleges, private for-profit and enrollment /1 of 2"
451769,Minnesota School of Business-Blaine,2013,14,14040,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,Rural: Fringe,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Associates Dominant,Not applicable,Higher part-time four-year,Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 2 of 3
451796,The Art Institute of Michigan,2013,18,17488,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Schools of art, music, and design, private for-profit /1 of 2"
451820,The Art Institute of Austin,2013,22,17668,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Schools of art, music, and design, private for-profit /1 of 2"
451848,The Art Institute of California-Argosy University-Silicon Valley,2013,12,18748,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Schools of art, music, and design, private for-profit /2 of 2"
451857,Remington College-Houston Southeast Campus,2013,19,15995,"Under 1,000",Texas,Southwest AZ NM OK TX,At least 2 but less than 4 years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, not-for-profit, 2-year degree granting /1 of 3"
451866,Remington College-Shreveport Campus,2013,15,15995,"Under 1,000",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Small two-year,Not a Land Grant Institution,{Item not available},"Private, not-for-profit, 2-year degree granting /1 of 3"
451875,National American University-Austin,2013,17,12891,"Under 1,000",Texas,Southwest AZ NM OK TX,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,Higher part-time four-year,Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
451884,National American University-Wichita,2013,10,12315,"Under 1,000",Kansas,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
451936,ITT Technical Institute-Cary,2013,11,18048,"Under 1,000",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
451945,ITT Technical Institute-Madison,2013,12,18048,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 2 of 3
451954,ITT Technical Institute-Clive,2013,15,18048,"Under 1,000",Iowa,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
451963,ITT Technical Institute-Columbus,2013,22,18048,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 2 of 3
451972,ITT Technical Institute-Phoenix,2013,15,18048,"Under 1,000",Arizona,Southwest AZ NM OK TX,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
451981,ITT Technical Institute-Madison,2013,9,18048,"Under 1,000",Wisconsin,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Medium full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
451990,ITT Technical Institute-High Point,2013,19,18048,"Under 1,000",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 2 of 3
452018,The Art Institutes Internationalƒ??Kansas City,2013,12,17668,"Under 1,000",Kansas,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Schools of art, music, and design, private for-profit /2 of 2"
452027,The Art Institute of Raleigh-Durham,2013,19,17128,"Under 1,000",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Schools of art, music, and design, private for-profit /2 of 2"
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,2013,39,15768,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, New England"
452063,Le Cordon Bleu College of Culinary Arts-Dallas,2013,37,13049,"Under 1,000",Texas,Southwest AZ NM OK TX,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southwestern region /1 of 3"
452090,Argosy University-Salt Lake City,2013,9,13663,"Under 1,000",Utah,Rocky Mountains CO ID MT UT WY,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Medium full-time four-year, inclusive",Majority graduate/professional,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
452124,Fortis Institute-Nashville,2013,15,15152,"Under 1,000",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /2 of 6"
452373,Beckfield College-Tri-County,2013,13,12546,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Mixed part/full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Great Lakes region /2 of 3"
453109,Pinnacle Career Institute-North Kansas City,2013,10,13848,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Plains region"
453455,National College-Dayton,2013,8,11550,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Great Lakes region /3 of 3"
453464,National College-Youngstown,2013,8,11550,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Mixed part/full-time two-year,Very high undergraduate,Small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Great Lakes region /2 of 3"
453473,National College-Cincinnati,2013,7,11550,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Great Lakes region /3 of 3"
453482,National College-Stow,2013,4,11442,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Great Lakes region /3 of 3"
453747,Ohio Business College-Hilliard,2013,12,8500,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Great Lakes region /3 of 3"
454184,The Kingƒ??s College,2013,17,31300,"Under 1,000",New York,Mid East DE DC MD NJ NY PA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Arts & sciences plus professions, no graduate coexistence",Not applicable,"Full-time four-year, more selective, lower transfer-in",Exclusively undergraduate four-year,"Very small four-year, highly residential",Not a Land Grant Institution,{Item not available},"Baccalaureate Colleges--Arts & Sciences, private not-for-profit /7 of 7"
454227,Chamberlain College of Nursing-Illinois,2013,26,17280,"10,000 - 19,999",Illinois,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Other health professions schools, private for-profit and enrollment /1 of 2"
454236,Chamberlain College of Nursing-Ohio,2013,11,17280,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Other health professions schools, private for-profit and enrollment /1 of 2"
454245,Chamberlain College of Nursing-Arizona,2013,15,17280,"Under 1,000",Arizona,Southwest AZ NM OK TX,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Other health professions schools, private for-profit and enrollment /1 of 2"
454458,Bryan University,2013,25,14760,"Under 1,000",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /6 of 6"
454591,Broadview University-Orem,2013,7,13500,"Under 1,000",Utah,Rocky Mountains CO ID MT UT WY,Four or more years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,Higher part-time four-year,Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
454616,Institute of Production and Recording,2013,8,19545,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Plains region"
454625,Virginia College-Greenville,2013,10,11895,"Under 1,000",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, associate's and certificates",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Medium full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /4 of 6"
454689,Taft University System,2013,4,3626,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Schools of law,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Private, for-profit, Distance Education"
454740,International Professional School of Bodywork,2013,14,6659,"Under 1,000",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Far Western region /4 of 4"
454829,Aspen University,2013,13,6150,"Under 1,000",Colorado,Rocky Mountains CO ID MT UT WY,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Professions focus, high graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),Higher part-time four-year,Majority graduate/professional,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Private, for-profit, Distance Education"
454856,Denver School of Nursing,2013,16,15889,"Under 1,000",Colorado,Rocky Mountains CO ID MT UT WY,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Other health professions schools, private for-profit and enrollment /1 of 2"
455114,College of Western Idaho,2013,20,3264,"5,000 - 9,999",Idaho,Rocky Mountains CO ID MT UT WY,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Not classified,Not applicable,Mixed part/full-time two-year,Very high undergraduate,Medium two-year,Not a Land Grant Institution,{Item not available},"Public, 2-year colleges, large size, western states /3 of 3"
455257,Yeshiva of Machzikai Hadas,2013,28,7300,"Under 1,000",New York,Mid East DE DC MD NJ NY PA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Theological seminaries/Bible colleges/other faith-related institutions, highest level - bachelor's degree, undergraduate degrees/certificates offered /1 of 2"
455390,Global Health College,2013,14,20082,"Under 1,000",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /4 of 6"
455488,Fortis College-Montgomery,2013,24,19758,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /2 of 6"
455512,Woodland Community College,2013,23,1144,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Suburb: Small,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Public, 2-year colleges, small size, western states /1 of 2"
455567,Vatterott College-Appling Farms,2013,36,11714,"Under 1,000",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /3 of 6"
455585,Minnesota School of Business-Moorhead,2013,9,14040,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,Rural: Fringe,"Degree-granting, not primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Schools of business and management, private for-profit"
455600,Brown Mackie College-Boise,2013,10,12474,"Under 1,000",Idaho,Rocky Mountains CO ID MT UT WY,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 2 of 3
455619,Brown Mackie College-Tulsa,2013,11,12114,"Under 1,000",Oklahoma,Southwest AZ NM OK TX,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 2 of 3
455646,Daymar College-Scottsville,2013,6,18000,"Under 1,000",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /6 of 6"
455655,Miller-Motte College-Greenville,2013,12,10748,"Under 1,000",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Medium full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /3 of 6"
455770,Providence Christian College,2013,10,24222,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Arts & sciences plus professions, no graduate coexistence",Not applicable,"Full-time four-year, selective, lower transfer-in",Exclusively undergraduate four-year,"Very small four-year, highly residential",Not a Land Grant Institution,{Item not available},"Baccalaureate Colleges--Arts & Sciences, private not-for-profit /7 of 7"
456010,The Art Institute of Washington-Dulles,2013,16,17596,"Under 1,000",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Schools of art, music, and design, private for-profit /2 of 2"
456056,Virginia College-Charleston,2013,10,13330,"Under 1,000",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
