"unitid","institution name","year","EF2013D.Student-to-faculty ratio","DRVIC2013.Percent admitted - total","DRVIC2013.Percent admitted - men","DRVIC2013.Percent admitted - women","DRVIC2013.Admissions yield - total","DRVIC2013.Admissions yield - men","DRVIC2013.Admissions yield - women","DRVIC2013.Admissions yield - full time","DRVIC2013.Admissions yield - full time men","DRVIC2013.Admissions yield - full time women","DRVIC2013.Admissions yield - part time","DRVIC2013.Admissions yield - part time men","DRVIC2013.Admissions yield - part time women","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.FIPS state code","HD2013.Geographic region","HD2013.Sector of institution","HD2013.Level of institution","HD2013.Control of institution","HD2013.Degree-granting status","HD2013.Historically Black College or University","HD2013.Tribal college","HD2013.Degree of urbanization (Urban-centric locale)","HD2013.Postsecondary and Title IV institution indicator","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic","HD2013.Carnegie Classification 2010: Undergraduate Instructional Program","HD2013.Carnegie Classification 2010: Graduate Instructional Program","HD2013.Carnegie Classification 2010: Undergraduate Profile","HD2013.Carnegie Classification 2010: Enrollment Profile","HD2013.Carnegie Classification 2010: Size and Setting","HD2013.Land Grant Institution","HD2013.Carnegie Classification 2000","HD2013.Data Feedback Report comparison group category created by NCES","HD2013.Data Feedback Report - Institution submitted a custom comparison group"
"448594","West Hills College-Lemoore","2013","32",,,,,,,,,,,,,"1380","1,000 - 4,999","California","California","Far West AK CA HI NV OR WA","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Higher part-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","{Item not available}","Public, 2-year colleges, medium size, western states, rural locale","No, institution did not submit a custom comparison group"
"448600","Stautzenberger College-Brecksville","2013","13",,,,,,,,,,,,,"10494","Under 1,000","Ohio","Ohio","Great Lakes IL IN MI OH WI","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, Great Lakes region /2 of 3","No, institution did not submit a custom comparison group"
"448628","Westwood College-Annandale","2013","21",,,,,,,,,,,,,"14704","Under 1,000","Virginia","Virginia","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","No, institution did not submit a custom comparison group"
"448664","Miller-Motte Technical College-Madison","2013","13",,,,,,,,,,,,,"10800","Under 1,000","Tennessee","Tennessee","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, southeastern region /3 of 6","No, institution did not submit a custom comparison group"
"448673","Rasmussen College-Illinois","2013","16","77","85","78","66","76","65","28","24","30","38","53","34","10764","1,000 - 4,999","Illinois","Illinois","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","{Item not available}","Private for-profit, 4-year, Carnegie Classification of Associates /1 of 3","Yes, institution submitted a custom comparison group"
"448734","Argosy University-Denver","2013","7",,,,,,,,,,,,,"13663","Under 1,000","Colorado","Colorado","Rocky Mountains CO ID MT UT WY","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, high graduate coexistence","Postbaccalaureate professional (other dominant fields)","Medium full-time four-year, inclusive","Majority graduate/professional","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /2 of 2","Yes, institution submitted a custom comparison group"
"448752","College America-Colorado Springs","2013","9",,,,,,,,,,,,,"17211","Under 1,000","Colorado","Colorado","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate/Associates Colleges, private not-for-profit","No, institution did not submit a custom comparison group"
"448761","College America-Fort Collins","2013","23",,,,,,,,,,,,,"17211","Under 1,000","Colorado","Colorado","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Other health professions schools","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Other health professions schools, Public or private not-for-profit /2 of 3","No, institution did not submit a custom comparison group"
"448804","The Robert B Miller College","2013","10",,,,,,,,,,,,,,"Under 1,000","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate Colleges--Diverse Fields, private not-for-profit /8 of 8","Yes, institution submitted a custom comparison group"
"448822","University of Phoenix-Fairfield County Campus","2013","4",,,,,,,,,,,,,"10240","Under 1,000","Connecticut","Connecticut","New England CT ME MA NH RI VT","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of business and management","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","High undergraduate","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Schools of business and management, private for-profit","Yes, institution submitted a custom comparison group"
"448831","University of Phoenix-Harrisburg Campus","2013","4",,,,,,,,,,,,,"10240","Under 1,000","Pennsylvania","Pennsylvania","Mid East DE DC MD NJ NY PA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of business and management","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Majority undergraduate","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Schools of business and management, private for-profit","Yes, institution submitted a custom comparison group"
"448840","University of South Florida-St Petersburg","2013","22","44","41","46","40","39","41","39","38","40","1","1","1","5820","1,000 - 4,999","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (medium programs), public /2 of 2","Yes, institution submitted a custom comparison group"
"448859","Triangle Tech Inc-Bethlehem","2013","11",,,,,,,,,,,,,"16733","Under 1,000","Pennsylvania","Pennsylvania","Mid East DE DC MD NJ NY PA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, Mid-Atlantic region /3 of 3","No, institution did not submit a custom comparison group"
"449010","The Art Institute of Tennessee-Nashville","2013","18",,,,,,,,,,,,,"17596","Under 1,000","Tennessee","Tennessee","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Schools of art, music, and design, private for-profit /1 of 2","No, institution did not submit a custom comparison group"
"449074","Pima Medical Institute-Renton","2013","25",,,,,,,,,,,,,,"Under 1,000","Washington","Washington","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Not classified","Not applicable","Higher full-time two-year","Very high undergraduate","Small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, Far Western region /2 of 4","No, institution did not submit a custom comparison group"
"449083","College of Business and Technology-Flagler","2013","15",,,,,,,,,,,,,"17440","Under 1,000","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, southeastern region /4 of 6","No, institution did not submit a custom comparison group"
"449092","College of Business and Technology-Hialeah","2013","7",,,,,,,,,,,,,"13664","Under 1,000","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Not classified","Not applicable","Higher full-time two-year","Very high undergraduate","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, southeastern region /4 of 6","No, institution did not submit a custom comparison group"
"449117","Miller-Motte College-Cary","2013","18",,,,,,,,,,,,,"10659","Under 1,000","North Carolina","North Carolina","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, southeastern region /4 of 6","No, institution did not submit a custom comparison group"
"449126","Miami-Jacobs Career College-Springboro","2013","14",,,,,,,,,,,,,"12024","Under 1,000","Ohio","Ohio","Great Lakes IL IN MI OH WI","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, Great Lakes region /2 of 3","No, institution did not submit a custom comparison group"
"449302","Daymar College-Madisonville","2013","6",,,,,,,,,,,,,"18000","Under 1,000","Kentucky","Kentucky","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, southeastern region /6 of 6","No, institution did not submit a custom comparison group"
"449339","American Public University System","2013","21",,,,,,,,,,,,,"6400","20,000 and above","West Virginia","West Virginia","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Higher part-time four-year","High undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Private, for-profit, Distance Education","Yes, institution submitted a custom comparison group"
"449348","Huntsville Bible College","2013","5",,,,,,,,,,,,,"3720","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's","Associates","Not applicable","Higher part-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private not-for-profit 4-year Primarily Associates","No, institution did not submit a custom comparison group"
"449481","Dragon Rises College of Oriental Medicine","2013",,,,,,,,,,,,,,,"Under 1,000","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Other health professions schools","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Majority graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Other health professions schools, private for-profit and enrollment /2 of 2","Yes, institution submitted a custom comparison group"
"449579","Hawaii College of Oriental Medicine","2013",,,,,,,,,,,,,,,"Under 1,000","Hawaii","Hawaii","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Other health professions schools","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Other health professions schools, Public or private not-for-profit /3 of 3","No, institution did not submit a custom comparison group"
"449612","Louisiana Culinary Institute","2013","16","75","69","80","87","89","85","87","89","85","0","0","0","14575","Under 1,000","Louisiana","Louisiana","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, southeastern region /6 of 6","No, institution did not submit a custom comparison group"
"449658","Bais Medrash Toras Chesed","2013","16","46","46",,"80","80",,"80","80",,"0","0",,"8800","Under 1,000","New Jersey","New Jersey","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Theological seminaries/Bible colleges/other faith-related institutions, highest level - bachelor's degree, undergraduate degrees/certificates offered /2 of 2","No, institution did not submit a custom comparison group"
"449764","Visible Music College","2013","10","55","68","25","100","100","100","100","100","100","0","0","0","22000","Under 1,000","Tennessee","Tennessee","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Schools of art, music, and design, Public or private not-for-profit /2 of 2","Yes, institution submitted a custom comparison group"
"449870","University of the West","2013","8",,,,,,,,,,,,,"9486","Under 1,000","California","California","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, high graduate coexistence","Single doctoral (other field)","Higher part-time four-year","Majority graduate/professional","Very small four-year, primarily residential","Not a Land Grant Institution","{Item not available}","Baccalaureate Colleges--Diverse Fields, private not-for-profit /8 of 8","Yes, institution submitted a custom comparison group"
"449898","South University-Tampa","2013","9","63","71","60","94","90","100","32","40","28","61","50","72","16360","Under 1,000","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Medium full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /1 of 2","Yes, institution submitted a custom comparison group"
"449922","Appalachian College of Pharmacy","2013",,,,,,,,,,,,,,,"Under 1,000","Virginia","Virginia","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Remote","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Other health professions schools","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Other health professions schools, Public or private not-for-profit /3 of 3","No, institution did not submit a custom comparison group"
"449931","Averett University-Non-Traditional Programs","2013","7",,,,,,,,,,,,,,"1,000 - 4,999","Virginia","Virginia","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Higher part-time four-year","Majority undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (larger programs), private not-for-profit /7 of 7","Yes, institution submitted a custom comparison group"
"450003","Miami-Jacobs Career College-Troy","2013","18",,,,,,,,,,,,,"12024","Under 1,000","Ohio","Ohio","Great Lakes IL IN MI OH WI","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, Great Lakes region /2 of 3","No, institution did not submit a custom comparison group"
"450021","Blue Cliff College-Houma","2013","8",,,,,,,,,,,,,"16185","Under 1,000","Louisiana","Louisiana","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, primarily postsecondary","No","No","City: Small","Title IV postsecondary institution","Nondegree-granting, sub-baccalaureate","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private for-profit, academic year reporter, nondegree-granting /2 of 3","No, institution did not submit a custom comparison group"
"450049","The Art Institute of Salt Lake City","2013","18",,,,,,,,,,,,,"14896","Under 1,000","Utah","Utah","Rocky Mountains CO ID MT UT WY","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Very high undergraduate","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Schools of art, music, and design, private for-profit /2 of 2","No, institution did not submit a custom comparison group"
"450058","Fortis College-Columbus","2013","33",,,,,,,,,,,,,"13489","Under 1,000","Ohio","Ohio","Great Lakes IL IN MI OH WI","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, Great Lakes region /1 of 3","No, institution did not submit a custom comparison group"
"450067","Fortis College-Cincinnati","2013","20",,,,,,,,,,,,,"21661","Under 1,000","Ohio","Ohio","Great Lakes IL IN MI OH WI","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, Great Lakes region /1 of 3","No, institution did not submit a custom comparison group"
"450085","The Art Institute of Charleston","2013","18",,,,,,,,,,,,,"17596","Under 1,000","South Carolina","South Carolina","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","{Item not available}","Private for-profit 4-year Primarily Associates 2 of 3","No, institution did not submit a custom comparison group"
"450094","The Art Institute of California-Argosy University Sacramento","2013","19",,,,,,,,,,,,,"18748","1,000 - 4,999","California","California","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Very high undergraduate","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Schools of art, music, and design, private for-profit /1 of 2","No, institution did not submit a custom comparison group"
"450128","Blue Cliff College-Alexandria","2013","17",,,,,,,,,,,,,"15345","Under 1,000","Louisiana","Louisiana","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, southeastern region /2 of 6","No, institution did not submit a custom comparison group"
"450155","Anthem College-Brookfield","2013","18",,,,,,,,,,,,,"14031","Under 1,000","Wisconsin","Wisconsin","Great Lakes IL IN MI OH WI","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, Great Lakes region /2 of 3","Yes, institution submitted a custom comparison group"
"450191","Virginia College-Biloxi","2013","10",,,,,,,,,,,,,"13240","Under 1,000","Mississippi","Mississippi","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, southeastern region /4 of 6","No, institution did not submit a custom comparison group"
"450207","ITT Technical Institute-St Petersburg","2013","13","65","85","47","27","28","24","21","24","17","5","4","7","18048","Under 1,000","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Not classified","Not applicable","Medium full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Private for-profit 4-year Primarily Associates 3 of 3","Yes, institution submitted a custom comparison group"
"450216","ITT Technical Institute-Baton Rouge","2013","24","96","95","99","43","39","53","41","37","50","2","2","3","18048","Under 1,000","Louisiana","Louisiana","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private for-profit 4-year Primarily Associates 2 of 3","Yes, institution submitted a custom comparison group"
"450225","ITT Technical Institute-Columbia","2013","28","95","93","100","49","51","44","44","47","38","5","5","6","18048","Under 1,000","South Carolina","South Carolina","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private for-profit 4-year Primarily Associates 2 of 3","Yes, institution submitted a custom comparison group"
"450234","ITT Technical Institute-Wichita","2013","14","81","91","62","41","45","30","39","42","30","2","3","0","18048","Under 1,000","Kansas","Kansas","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Not classified","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Private for-profit 4-year Primarily Associates 2 of 3","Yes, institution submitted a custom comparison group"
