unitid,institution name,year,EF2013D.Student-to-faculty ratio,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - total,DRVIC2013.Admissions yield - men,DRVIC2013.Admissions yield - women,DRVIC2013.Admissions yield - full time,DRVIC2013.Admissions yield - full time men,DRVIC2013.Admissions yield - full time women,DRVIC2013.Admissions yield - part time,DRVIC2013.Admissions yield - part time men,DRVIC2013.Admissions yield - part time women,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.FIPS state code,HD2013.Geographic region,HD2013.Level of institution,HD2013.Control of institution,HD2013.Degree-granting status,HD2013.Historically Black College or University,HD2013.Tribal college,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting,HD2013.Land Grant Institution,HD2013.Carnegie Classification 2000,HD2013.Data Feedback Report comparison group category created by NCES
414878,Trine University-Regional/Non-Traditional Campuses,2013,8,30,13,36,70,100,67,30,100,22,40,0,44,9840,"Under 1,000",Indiana,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions focus, some graduate coexistence",Single postbaccalaureate (other field),"Medium full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Baccalaureate Colleges--Diverse Fields, private not-for-profit /8 of 8"
414911,Pennsylvania Highlands Community College,2013,17,,,,,,,,,,,,,4460,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Suburb: Small,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, eastern states"
416962,University of Phoenix-Las Vegas Campus,2013,20,,,,,,,,,,,,,11291,"1,000 - 4,999",Nevada,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions focus, some graduate coexistence",Postbaccalaureate professional (education dominant),"Full-time four-year, inclusive",Majority undergraduate,"Medium four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Masters Colleges and Universities (larger programs), private for-profit"
417318,College of Business and Technology-Kendall,2013,15,,,,,,,,,,,,,17870,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private for-profit, 4-year, Carnegie Classification of Associates /3 of 3"
417327,City College-Altamonte Springs,2013,15,,,,,,,,,,,,,15840,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private Not-for-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, not-for-profit, 2-year degree granting /1 of 3"
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2013,5,100,100,100,27,100,15,13,100,0,13,0,15,13800,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Private not-for-profit,Degree-granting,No,No,City: Small,"Degree-granting, associate's and certificates",Associate's--Private Not-for-profit,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, not-for-profit, 2-year degree granting /3 of 3"
417752,Messenger College,2013,4,76,75,69,63,81,54,42,57,33,21,24,21,8006,"Under 1,000",Texas,Southwest AZ NM OK TX,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Theological seminaries/Bible colleges/other faith-related institutions, highest level - bachelor's degree, undergraduate degrees/certificates offered /2 of 2"
418126,New York College of Health Professions,2013,9,81,89,78,76,88,72,53,66,48,23,22,23,13434,"Under 1,000",New York,Mid East DE DC MD NJ NY PA,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,Associates Colleges,"Other health professions schools, Public or private not-for-profit /1 of 3"
418870,Fortis Institute-Cookeville,2013,19,,,,,,,,,,,,,14418,"Under 1,000",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, southeastern region /3 of 6"
419341,Jna Institute of Culinary Arts,2013,13,,,,,,,,,,,,,11075,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, Mid-Atlantic region /3 of 3"
419457,Argosy University-Washington DC,2013,7,,,,,,,,,,,,,13663,"Under 1,000",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution",Not a Land Grant Institution,Other specialized institutions,"Other health professions schools, private for-profit and enrollment /1 of 2"
419509,University of Phoenix-Sacramento Valley Campus,2013,17,,,,,,,,,,,,,11303,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions focus, some graduate coexistence",Postbaccalaureate professional (business dominant),"Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Masters Colleges and Universities (larger programs), private for-profit"
420006,Everest University-Melbourne,2013,24,,,,,,,,,,,,,14436,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges,Associates Dominant,Single postbaccalaureate (business),Higher part-time four-year,Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,Baccalaureate/Associates Colleges,"Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2"
420024,Centura College-Chesapeake,2013,20,,,,,,,,,,,,,14847,"Under 1,000",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /5 of 6"
420042,University of Phoenix-Hawaii Campus,2013,16,,,,,,,,,,,,,11215,"1,000 - 4,999",Hawaii,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Professions focus, some graduate coexistence",Postbaccalaureate professional (education dominant),"Full-time four-year, inclusive",High undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Masters Colleges and Universities (medium programs), private for-profit"
420307,Virginia College-Birmingham,2013,11,,,,,,,,,,,,,12250,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, not primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),Associates Dominant,Postbaccalaureate professional (business dominant),Higher part-time four-year,Very high undergraduate,"Medium four-year, primarily nonresidential",Not a Land Grant Institution,Associates Colleges,"Masters Colleges and Universities (smaller programs), private for-profit"
420316,Virginia College-Huntsville,2013,10,,,,,,,,,,,,,12333,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges,Associates Dominant,Not applicable,"Medium full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,Associates Colleges,"Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2"
420325,Yeshiva D'monsey Rabbinical College,2013,14,100,100,,100,100,,100,100,,0,0,,5450,"Under 1,000",New York,Mid East DE DC MD NJ NY PA,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Theological seminaries/Bible colleges/other faith-related institutions, highest level - PhD, undergraduate degrees/certificates offered"
420398,Northwest Vista College,2013,21,,,,,,,,,,,,,2038,"10,000 - 19,999",Texas,Southwest AZ NM OK TX,At least 2 but less than 4 years,Public,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Public Urban-serving Multicampus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, western states /2 of 3"
420404,ITT Technical Institute-Getzville,2013,30,95,94,98,46,51,33,43,48,28,3,2,5,18048,"Under 1,000",New York,Mid East DE DC MD NJ NY PA,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, Mid-Atlantic region /2 of 3"
420431,Oconee Fall Line Technical College,2013,12,,,,,,,,,,,,,2518,"1,000 - 4,999",Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Public, 2-year colleges, small size, southeastern states,  rural locale"
420440,York County Community College,2013,15,,,,,,,,,,,,,3420,"1,000 - 4,999",Maine,New England CT ME MA NH RI VT,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, eastern states"
420495,Sanford-Brown College-Atlanta,2013,25,,,,,,,,,,,,,15337,"Under 1,000",Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /3 of 6"
420501,Sanford-Brown College-Middleburg Heights,2013,23,,,,,,,,,,,,,15262,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Great Lakes region /1 of 3"
420538,Arkansas State University-Mountain Home,2013,20,,,,,,,,,,,,,2592,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Public 2-year colleges under 4-year universities,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Public, 2-year colleges, small size, southeastern states,  town locale"
420556,Columbia Gorge Community College,2013,14,,,,,,,,,,,,,3636,"Under 1,000",Oregon,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Public, 2-year colleges, small size, western states /2 of 2"
420723,Tillamook Bay Community College,2013,12,,,,,,,,,,,,,4475,"Under 1,000",Oregon,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Public, 2-year colleges, small size, western states /2 of 2"
420866,Argosy University-Schaumburg,2013,7,,,,,,,,,,,,,13663,"Under 1,000",Illinois,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution",Not a Land Grant Institution,Other specialized institutions,"Other health professions schools, private for-profit and enrollment /1 of 2"
421018,University of Phoenix-Detroit Campus,2013,11,,,,,,,,,,,,,12400,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions focus, high graduate coexistence",Postbaccalaureate professional (business dominant),"Full-time four-year, inclusive",High undergraduate,"Small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Masters Colleges and Universities (larger programs), private for-profit"
421513,Brown Mackie College-Hopkinsville,2013,24,,,,,,,,,,,,,12114,"Under 1,000",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, southeastern region /5 of 6"
421708,Arizona College-Glendale,2013,16,,,,,,,,,,,,,15024,"Under 1,000",Arizona,Southwest AZ NM OK TX,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southwestern region /1 of 3"
421832,Living Arts College,2013,10,,,,,,,,,,,,,16780,"Under 1,000",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private for-profit, 4-year, Carnegie Classification of Associates /1 of 3"
422020,San Joaquin Valley College-Fresno Aviation,2013,16,,,,,,,,,,,,,13620,"Under 1,000",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Far Western region /4 of 4"
423652,Oregon Coast Community College,2013,13,,,,,,,,,,,,,3816,"Under 1,000",Oregon,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Public, 2-year colleges, small size, western states /2 of 2"
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,2013,37,,,,,,,,,,,,,13049,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Far Western region /1 of 4"
426314,Embry-Riddle Aeronautical University-Worldwide,2013,12,99,100,99,43,45,31,7,7,8,36,38,24,7800,"10,000 - 19,999",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above",Other technology-related schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},Other technology-related schools /1 of 2
427663,ITT Technical Institute-Webster,2013,22,97,97,100,41,43,33,40,43,30,1,0,4,18048,"Under 1,000",Texas,Southwest AZ NM OK TX,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,Associates Colleges,"Private for-profit, 4-year, Carnegie Classification of Associates /3 of 3"
427973,Aviation Institute of Maintenance-Chesapeake,2013,9,,,,,,,,,,,,,17882,"Under 1,000",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /3 of 6"
427982,Centura College-Richmond Main,2013,9,,,,,,,,,,,,,15027,"Under 1,000",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /5 of 6"
428170,Southeastern College-Greenacres,2013,5,89,95,88,84,80,85,53,53,54,31,28,32,16204,"1,000 - 4,999",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /1 of 6"
428268,Argosy University-Tampa,2013,8,,,,,,,,,,,,,13663,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Arts & sciences focus, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive",Majority graduate/professional,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Masters Colleges and Universities (smaller programs), private for-profit"
428286,The Illinois Institute of Art-Schaumburg,2013,19,,,,,,,,,,,,,17488,"1,000 - 4,999",Illinois,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,"Schools of art, music, and design","Schools of art, music, and design, private for-profit /1 of 2"
428329,Cambria-Rowe Business College-Indiana,2013,13,,,,,,,,,,,,,13130,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, Mid-Atlantic region /3 of 3"
428392,Klamath Community College,2013,15,,,,,,,,,,,,,3453,"1,000 - 4,999",Oregon,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Public, 2-year colleges, small size, western states /1 of 2"
428444,The Art Institute of Phoenix,2013,16,,,,,,,,,,,,,17416,"1,000 - 4,999",Arizona,Southwest AZ NM OK TX,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,Associates Colleges,"Schools of art, music, and design, private for-profit /1 of 2"
429128,Urban College of Boston,2013,22,,,,,,,,,,,,,7124,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,At least 2 but less than 4 years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private Not-for-profit,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,Associates Colleges,"Private, not-for-profit, 2-year degree granting /1 of 3"
429599,ITT Technical Institute-Henderson,2013,20,95,94,97,40,44,33,38,42,30,2,2,3,18048,"Under 1,000",Nevada,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Other technology-related schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,Associates Colleges,Other technology-related schools /1 of 2
430050,Anthem College-Minnesota,2013,17,,,,,,,,,,,,,14657,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Plains region"
430087,Colorado Technical University-Greenwood Village,2013,11,,,,,,,,,,,,,11290,"Under 1,000",Colorado,Rocky Mountains CO ID MT UT WY,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),Higher part-time four-year,High undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,Schools of business and management,"Masters Colleges and Universities (medium programs), private for-profit"
430148,Heald College-Portland,2013,15,,,,,,,,,,,,,13620,"Under 1,000",Oregon,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, Far Western region /2 of 4"
430157,Golf Academy of America-Altamonte Springs,2013,16,,,,,,,,,,,,,16912,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /5 of 6"
430166,Golf Academy of America-Phoenix,2013,11,,,,,,,,,,,,,15745,"Under 1,000",Arizona,Southwest AZ NM OK TX,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southwestern region /3 of 3"
430263,ITT Technical Institute-Miami,2013,18,69,76,47,43,40,57,39,37,51,3,3,6,18048,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Other technology-related schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},Other technology-related schools /2 of 2
430351,ITT Technical Institute-Harrisburg,2013,15,92,93,86,37,40,25,32,34,25,5,6,0,18048,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, Mid-Atlantic region /3 of 3"
430360,ITT Technical Institute-Tarentum,2013,21,87,88,83,48,52,32,43,47,26,5,5,5,18048,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, Mid-Atlantic region /3 of 3"
